trade:us	FAKEA	101.97	1	USD	1790192265000	1790192265000
trade:us	FAKEA	101.78	1	USD	1790192280000	1790192280000
trade:us	FAKEA	101.73	1	USD	1790192295000	1790192295000
trade:us	FAKEA	101.55	1	USD	1790192295000	1790192295000
trade:us	FAKEA	101.70	1	USD	1790192325000	1790192325000
trade:us	FAKEA	101.79	1	USD	1790192340000	1790192340000
trade:us	FAKEA	101.77	1	USD	1790192355000	1790192355000
trade:us	FAKEA	101.80	1	USD	1790192370000	1790192370000
trade:us	FAKEA	101.80	1	USD	1790192370000	1790192370000
trade:us	FAKEA	101.87	1	USD	1790192400000	1790192400000
trade:us	FAKEA	101.88	1	USD	1790192415000	1790192415000
trade:us	FAKEA	101.77	1	USD	1790192430000	1790192430000
trade:us	FAKEA	101.83	1	USD	1790192445000	1790192445000
trade:us	FAKEA	101.70	1	USD	1790192445000	1790192445000
trade:us	FAKEA	101.83	1	USD	1790192475000	1790192475000
trade:us	FAKEA	102.01	1	USD	1790192490000	1790192490000
trade:us	FAKEA	101.98	1	USD	1790192505000	1790192505000
trade:us	FAKEA	101.94	1	USD	1790192520000	1790192520000
trade:us	FAKEA	102.00	1	USD	1790192520000	1790192520000
trade:us	FAKEA	102.10	1	USD	1790192550000	1790192550000
trade:us	FAKEA	102.06	1	USD	1790192565000	1790192565000
trade:us	FAKEA	102.01	1	USD	1790192580000	1790192580000
trade:us	FAKEA	101.95	1	USD	1790192595000	1790192595000
trade:us	FAKEA	101.93	1	USD	1790192595000	1790192595000
trade:us	FAKEA	101.98	1	USD	1790192625000	1790192625000
trade:us	FAKEA	102.16	1	USD	1790192640000	1790192640000
trade:us	FAKEA	102.03	1	USD	1790192655000	1790192655000
trade:us	FAKEA	102.00	1	USD	1790192670000	1790192670000
trade:us	FAKEA	101.97	1	USD	1790192670000	1790192670000
trade:us	FAKEA	102.07	1	USD	1790192700000	1790192700000
trade:us	FAKEA	102.00	1	USD	1790192715000	1790192715000
trade:us	FAKEA	101.92	1	USD	1790192730000	1790192730000
trade:us	FAKEA	101.92	1	USD	1790192745000	1790192745000
trade:us	FAKEA	102.11	1	USD	1790192745000	1790192745000
trade:us	FAKEA	101.92	1	USD	1790192775000	1790192775000
trade:us	FAKEA	102.01	1	USD	1790192790000	1790192790000
trade:us	FAKEA	101.98	1	USD	1790192805000	1790192805000
trade:us	FAKEA	101.97	1	USD	1790192820000	1790192820000
trade:us	FAKEA	102.13	1	USD	1790192820000	1790192820000
trade:us	FAKEA	102.31	1	USD	1790192850000	1790192850000
trade:us	FAKEA	102.50	1	USD	1790192865000	1790192865000
trade:us	FAKEA	102.38	1	USD	1790192880000	1790192880000
trade:us	FAKEA	102.47	1	USD	1790192895000	1790192895000
trade:us	FAKEA	102.48	1	USD	1790192895000	1790192895000
trade:us	FAKEA	102.37	1	USD	1790192925000	1790192925000
trade:us	FAKEA	102.40	1	USD	1790192940000	1790192940000
trade:us	FAKEA	102.47	1	USD	1790192955000	1790192955000
trade:us	FAKEA	102.28	1	USD	1790192970000	1790192970000
trade:us	FAKEA	102.37	1	USD	1790192970000	1790192970000
trade:us	FAKEA	102.26	1	USD	1790193000000	1790193000000
trade:us	FAKEA	102.37	1	USD	1790193015000	1790193015000
trade:us	FAKEA	102.24	1	USD	1790193030000	1790193030000
trade:us	FAKEA	102.43	1	USD	1790193045000	1790193045000
trade:us	FAKEA	102.31	1	USD	1790193045000	1790193045000
trade:us	FAKEA	102.35	1	USD	1790193075000	1790193075000
trade:us	FAKEA	102.15	1	USD	1790193090000	1790193090000
trade:us	FAKEA	102.34	1	USD	1790193105000	1790193105000
trade:us	FAKEA	102.22	1	USD	1790193120000	1790193120000
trade:us	FAKEA	102.21	1	USD	1790193120000	1790193120000
trade:us	FAKEA	102.36	1	USD	1790193150000	1790193150000
trade:us	FAKEA	102.36	1	USD	1790193165000	1790193165000
trade:us	FAKEA	102.45	1	USD	1790193180000	1790193180000
trade:us	FAKEA	102.28	1	USD	1790193195000	1790193195000
trade:us	FAKEA	102.44	1	USD	1790193195000	1790193195000
trade:us	FAKEA	100.36	1	USD	1790193225000	1790193225000
trade:us	FAKEA	100.45	1	USD	1790193240000	1790193240000
trade:us	FAKEA	100.31	1	USD	1790193255000	1790193255000
trade:us	FAKEA	100.40	1	USD	1790193270000	1790193270000
trade:us	FAKEA	100.50	1	USD	1790193270000	1790193270000
trade:us	FAKEA	100.45	1	USD	1790193300000	1790193300000
trade:us	FAKEA	100.40	1	USD	1790193315000	1790193315000
trade:us	FAKEA	100.48	1	USD	1790193330000	1790193330000
trade:us	FAKEA	100.40	1	USD	1790193345000	1790193345000
trade:us	FAKEA	100.24	1	USD	1790193345000	1790193345000
trade:us	FAKEA	100.38	1	USD	1790193375000	1790193375000
trade:us	FAKEA	100.53	1	USD	1790193390000	1790193390000
trade:us	FAKEA	100.61	1	USD	1790193405000	1790193405000
trade:us	FAKEA	100.55	1	USD	1790193420000	1790193420000
trade:us	FAKEA	100.64	1	USD	1790193420000	1790193420000
trade:us	FAKEA	100.54	1	USD	1790193450000	1790193450000
trade:us	FAKEA	100.68	1	USD	1790193465000	1790193465000
trade:us	FAKEA	100.73	1	USD	1790193480000	1790193480000
trade:us	FAKEA	100.76	1	USD	1790193495000	1790193495000
trade:us	FAKEA	98.80	1	USD	1790193495000	1790193495000
trade:us	FAKEA	98.91	1	USD	1790193525000	1790193525000
trade:us	FAKEA	98.92	1	USD	1790193540000	1790193540000
trade:us	FAKEA	98.91	1	USD	1790193555000	1790193555000
trade:us	FAKEA	99.09	1	USD	1790193570000	1790193570000
trade:us	FAKEA	99.03	1	USD	1790193570000	1790193570000
trade:us	FAKEA	99.06	1	USD	1790193600000	1790193600000
trade:us	FAKEA	99.06	1	USD	1790193615000	1790193615000
trade:us	FAKEA	98.95	1	USD	1790193630000	1790193630000
trade:us	FAKEA	98.90	1	USD	1790193645000	1790193645000
trade:us	FAKEA	98.83	1	USD	1790193645000	1790193645000
trade:us	FAKEA	98.71	1	USD	1790193675000	1790193675000
trade:us	FAKEA	98.53	1	USD	1790193690000	1790193690000
trade:us	FAKEA	98.40	1	USD	1790193705000	1790193705000
trade:us	FAKEA	98.30	1	USD	1790193720000	1790193720000
trade:us	FAKEA	98.33	1	USD	1790193720000	1790193720000
trade:us	FAKEA	98.47	1	USD	1790193750000	1790193750000
trade:us	FAKEA	98.54	1	USD	1790193765000	1790193765000
trade:us	FAKEA	98.35	1	USD	1790193780000	1790193780000
trade:us	FAKEA	98.38	1	USD	1790193795000	1790193795000
trade:us	FAKEA	98.49	1	USD	1790193795000	1790193795000
trade:us	FAKEA	98.62	1	USD	1790193825000	1790193825000
trade:us	FAKEA	98.55	1	USD	1790193840000	1790193840000
trade:us	FAKEA	98.70	1	USD	1790193855000	1790193855000
trade:us	FAKEA	98.57	1	USD	1790193870000	1790193870000
trade:us	FAKEA	98.75	1	USD	1790193870000	1790193870000
trade:us	FAKEA	98.79	1	USD	1790193900000	1790193900000
trade:us	FAKEA	98.97	1	USD	1790193915000	1790193915000
trade:us	FAKEA	98.87	1	USD	1790193930000	1790193930000
trade:us	FAKEA	98.92	1	USD	1790193945000	1790193945000
trade:us	FAKEA	98.89	1	USD	1790193945000	1790193945000
trade:us	FAKEA	98.94	1	USD	1790193975000	1790193975000
trade:us	FAKEA	98.75	1	USD	1790193990000	1790193990000
trade:us	FAKEA	98.65	1	USD	1790194005000	1790194005000
trade:us	FAKEA	98.71	1	USD	1790194020000	1790194020000
trade:us	FAKEA	98.79	1	USD	1790194020000	1790194020000
trade:us	FAKEA	98.90	1	USD	1790194050000	1790194050000
trade:us	FAKEA	99.03	1	USD	1790194065000	1790194065000
trade:us	FAKEA	98.89	1	USD	1790194080000	1790194080000
trade:us	FAKEA	99.03	1	USD	1790194095000	1790194095000
trade:us	FAKEA	98.90	1	USD	1790194095000	1790194095000
trade:us	FAKEA	98.80	1	USD	1790194125000	1790194125000
trade:us	FAKEA	98.74	1	USD	1790194140000	1790194140000
trade:us	FAKEA	98.83	1	USD	1790194155000	1790194155000
trade:us	FAKEA	98.91	1	USD	1790194170000	1790194170000
trade:us	FAKEA	98.76	1	USD	1790194170000	1790194170000
trade:us	FAKEA	98.75	1	USD	1790194200000	1790194200000
trade:us	FAKEA	98.86	1	USD	1790194215000	1790194215000
trade:us	FAKEA	98.71	1	USD	1790194230000	1790194230000
trade:us	FAKEA	98.90	1	USD	1790194245000	1790194245000
trade:us	FAKEA	98.72	1	USD	1790194245000	1790194245000
trade:us	FAKEA	98.64	1	USD	1790194275000	1790194275000
trade:us	FAKEA	98.47	1	USD	1790194290000	1790194290000
trade:us	FAKEA	98.39	1	USD	1790194305000	1790194305000
trade:us	FAKEA	98.56	1	USD	1790194320000	1790194320000
trade:us	FAKEA	98.43	1	USD	1790194320000	1790194320000
trade:us	FAKEA	98.25	1	USD	1790194350000	1790194350000
trade:us	FAKEA	98.43	1	USD	1790194365000	1790194365000
trade:us	FAKEA	98.62	1	USD	1790194380000	1790194380000
trade:us	FAKEA	98.50	1	USD	1790194395000	1790194395000
trade:us	FAKEA	98.69	1	USD	1790194395000	1790194395000
trade:us	FAKEA	98.64	1	USD	1790194425000	1790194425000
trade:us	FAKEA	98.49	1	USD	1790194440000	1790194440000
trade:us	FAKEA	98.48	1	USD	1790194455000	1790194455000
trade:us	FAKEA	98.62	1	USD	1790194470000	1790194470000
trade:us	FAKEA	98.79	1	USD	1790194470000	1790194470000
trade:us	FAKEA	98.81	1	USD	1790194500000	1790194500000
trade:us	FAKEA	98.72	1	USD	1790194515000	1790194515000
trade:us	FAKEA	98.73	1	USD	1790194530000	1790194530000
trade:us	FAKEA	98.79	1	USD	1790194545000	1790194545000
trade:us	FAKEA	98.72	1	USD	1790194545000	1790194545000
trade:us	FAKEA	98.60	1	USD	1790194575000	1790194575000
trade:us	FAKEA	98.48	1	USD	1790194590000	1790194590000
trade:us	FAKEA	98.51	1	USD	1790194605000	1790194605000
trade:us	FAKEA	98.53	1	USD	1790194620000	1790194620000
trade:us	FAKEA	98.45	1	USD	1790194620000	1790194620000
trade:us	FAKEA	98.37	1	USD	1790194650000	1790194650000
trade:us	FAKEA	98.34	1	USD	1790194665000	1790194665000
trade:us	FAKEA	98.20	1	USD	1790194680000	1790194680000
trade:us	FAKEA	98.06	1	USD	1790194695000	1790194695000
trade:us	FAKEA	97.97	1	USD	1790194695000	1790194695000
trade:us	FAKEA	97.83	1	USD	1790194725000	1790194725000
trade:us	FAKEA	97.87	1	USD	1790194740000	1790194740000
trade:us	FAKEA	97.91	1	USD	1790194755000	1790194755000
trade:us	FAKEA	98.03	1	USD	1790194770000	1790194770000
trade:us	FAKEA	98.21	1	USD	1790194770000	1790194770000
trade:us	FAKEA	98.09	1	USD	1790194800000	1790194800000
trade:us	FAKEA	97.93	1	USD	1790194815000	1790194815000
trade:us	FAKEA	97.89	1	USD	1790194830000	1790194830000
trade:us	FAKEA	98.06	1	USD	1790194845000	1790194845000
trade:us	FAKEA	98.17	1	USD	1790194845000	1790194845000
trade:us	FAKEA	98.23	1	USD	1790194875000	1790194875000
trade:us	FAKEA	98.21	1	USD	1790194890000	1790194890000
trade:us	FAKEA	98.25	1	USD	1790194905000	1790194905000
trade:us	FAKEA	98.38	1	USD	1790194920000	1790194920000
trade:us	FAKEA	98.47	1	USD	1790194920000	1790194920000
trade:us	FAKEA	98.32	1	USD	1790194950000	1790194950000
trade:us	FAKEA	98.47	1	USD	1790194965000	1790194965000
trade:us	FAKEA	98.55	1	USD	1790194980000	1790194980000
trade:us	FAKEA	98.42	1	USD	1790194995000	1790194995000
trade:us	FAKEA	98.51	1	USD	1790194995000	1790194995000
trade:us	FAKEA	98.57	1	USD	1790195025000	1790195025000
trade:us	FAKEA	98.52	1	USD	1790195040000	1790195040000
trade:us	FAKEA	98.34	1	USD	1790195055000	1790195055000
trade:us	FAKEA	98.33	1	USD	1790195070000	1790195070000
trade:us	FAKEA	98.37	1	USD	1790195070000	1790195070000
trade:us	FAKEA	98.51	1	USD	1790195100000	1790195100000
trade:us	FAKEA	98.48	1	USD	1790195115000	1790195115000
trade:us	FAKEA	98.41	1	USD	1790195130000	1790195130000
trade:us	FAKEA	98.56	1	USD	1790195145000	1790195145000
trade:us	FAKEA	98.63	1	USD	1790195145000	1790195145000
trade:us	FAKEA	98.57	1	USD	1790195175000	1790195175000
trade:us	FAKEA	98.54	1	USD	1790195190000	1790195190000
trade:us	FAKEA	98.58	1	USD	1790195205000	1790195205000
trade:us	FAKEA	98.43	1	USD	1790195220000	1790195220000
trade:us	FAKEA	98.60	1	USD	1790195220000	1790195220000
trade:us	FAKEA	98.73	1	USD	1790195250000	1790195250000
trade:us	FAKEA	98.71	1	USD	1790195265000	1790195265000
trade:us	FAKEA	98.79	1	USD	1790195280000	1790195280000
trade:us	FAKEA	98.78	1	USD	1790195295000	1790195295000
trade:us	FAKEA	98.83	1	USD	1790195295000	1790195295000
trade:us	FAKEA	98.82	1	USD	1790195325000	1790195325000
trade:us	FAKEA	98.99	1	USD	1790195340000	1790195340000
trade:us	FAKEA	98.98	1	USD	1790195355000	1790195355000
trade:us	FAKEA	98.96	1	USD	1790195370000	1790195370000
trade:us	FAKEA	99.07	1	USD	1790195370000	1790195370000
trade:us	FAKEA	99.11	1	USD	1790195400000	1790195400000
trade:us	FAKEA	99.10	1	USD	1790195415000	1790195415000
trade:us	FAKEA	99.10	1	USD	1790195430000	1790195430000
trade:us	FAKEA	99.11	1	USD	1790195445000	1790195445000
trade:us	FAKEA	98.96	1	USD	1790195445000	1790195445000
trade:us	FAKEA	98.96	1	USD	1790195475000	1790195475000
trade:us	FAKEA	98.88	1	USD	1790195490000	1790195490000
trade:us	FAKEA	98.77	1	USD	1790195505000	1790195505000
trade:us	FAKEA	98.87	1	USD	1790195520000	1790195520000
trade:us	FAKEA	98.86	1	USD	1790195520000	1790195520000
trade:us	FAKEA	98.90	1	USD	1790195550000	1790195550000
trade:us	FAKEA	98.91	1	USD	1790195565000	1790195565000
trade:us	FAKEA	98.84	1	USD	1790195580000	1790195580000
trade:us	FAKEA	98.86	1	USD	1790195595000	1790195595000
trade:us	FAKEA	98.68	1	USD	1790195595000	1790195595000
trade:us	FAKEA	98.78	1	USD	1790195625000	1790195625000
trade:us	FAKEA	98.78	1	USD	1790195640000	1790195640000
trade:us	FAKEA	98.94	1	USD	1790195655000	1790195655000
trade:us	FAKEA	98.84	1	USD	1790195670000	1790195670000
trade:us	FAKEA	98.82	1	USD	1790195670000	1790195670000
trade:us	FAKEA	98.66	1	USD	1790195700000	1790195700000
trade:us	FAKEA	98.80	1	USD	1790195715000	1790195715000
trade:us	FAKEA	98.92	1	USD	1790195730000	1790195730000
trade:us	FAKEA	98.86	1	USD	1790195745000	1790195745000
trade:us	FAKEA	98.97	1	USD	1790195745000	1790195745000
trade:us	FAKEA	99.15	1	USD	1790195775000	1790195775000
trade:us	FAKEA	98.97	1	USD	1790195790000	1790195790000
trade:us	FAKEA	99.13	1	USD	1790195805000	1790195805000
trade:us	FAKEA	99.17	1	USD	1790195820000	1790195820000
trade:us	FAKEA	99.18	1	USD	1790195820000	1790195820000
trade:us	FAKEA	99.26	1	USD	1790195850000	1790195850000
trade:us	FAKEA	99.34	1	USD	1790195865000	1790195865000
trade:us	FAKEA	99.37	1	USD	1790195880000	1790195880000
trade:us	FAKEA	99.40	1	USD	1790195895000	1790195895000
trade:us	FAKEA	99.46	1	USD	1790195895000	1790195895000
trade:us	FAKEA	99.46	1	USD	1790195925000	1790195925000
trade:us	FAKEA	99.29	1	USD	1790195940000	1790195940000
trade:us	FAKEA	99.25	1	USD	1790195955000	1790195955000
trade:us	FAKEA	99.43	1	USD	1790195970000	1790195970000
trade:us	FAKEA	99.32	1	USD	1790195970000	1790195970000
trade:us	FAKEA	99.42	1	USD	1790196000000	1790196000000
trade:us	FAKEA	99.37	1	USD	1790196015000	1790196015000
trade:us	FAKEA	99.40	1	USD	1790196030000	1790196030000
trade:us	FAKEA	99.32	1	USD	1790196045000	1790196045000
trade:us	FAKEA	99.22	1	USD	1790196045000	1790196045000
trade:us	FAKEA	99.16	1	USD	1790196075000	1790196075000
trade:us	FAKEA	99.00	1	USD	1790196090000	1790196090000
trade:us	FAKEA	99.15	1	USD	1790196105000	1790196105000
trade:us	FAKEA	99.33	1	USD	1790196120000	1790196120000
trade:us	FAKEA	99.34	1	USD	1790196120000	1790196120000
trade:us	FAKEA	99.31	1	USD	1790196150000	1790196150000
trade:us	FAKEA	99.28	1	USD	1790196165000	1790196165000
trade:us	FAKEA	99.27	1	USD	1790196180000	1790196180000
trade:us	FAKEA	99.12	1	USD	1790196195000	1790196195000
trade:us	FAKEA	99.01	1	USD	1790196195000	1790196195000
trade:us	FAKEA	99.07	1	USD	1790196225000	1790196225000
trade:us	FAKEA	98.94	1	USD	1790196240000	1790196240000
trade:us	FAKEA	99.05	1	USD	1790196255000	1790196255000
trade:us	FAKEA	99.24	1	USD	1790196270000	1790196270000
trade:us	FAKEA	99.40	1	USD	1790196270000	1790196270000
trade:us	FAKEA	99.42	1	USD	1790196300000	1790196300000
trade:us	FAKEA	99.55	1	USD	1790196315000	1790196315000
trade:us	FAKEA	99.54	1	USD	1790196330000	1790196330000
trade:us	FAKEA	99.50	1	USD	1790196345000	1790196345000
trade:us	FAKEA	99.61	1	USD	1790196345000	1790196345000
trade:us	FAKEA	99.79	1	USD	1790196375000	1790196375000
trade:us	FAKEA	99.84	1	USD	1790196390000	1790196390000
trade:us	FAKEA	99.98	1	USD	1790196405000	1790196405000
trade:us	FAKEA	99.92	1	USD	1790196420000	1790196420000
trade:us	FAKEA	99.74	1	USD	1790196420000	1790196420000
trade:us	FAKEA	99.62	1	USD	1790196450000	1790196450000
trade:us	FAKEA	99.77	1	USD	1790196465000	1790196465000
trade:us	FAKEA	99.61	1	USD	1790196480000	1790196480000
trade:us	FAKEA	99.56	1	USD	1790196495000	1790196495000
trade:us	FAKEA	99.75	1	USD	1790196495000	1790196495000
trade:us	FAKEA	99.60	1	USD	1790196525000	1790196525000
trade:us	FAKEA	99.60	1	USD	1790196540000	1790196540000
trade:us	FAKEA	99.51	1	USD	1790196555000	1790196555000
trade:us	FAKEA	99.57	1	USD	1790196570000	1790196570000
trade:us	FAKEA	99.77	1	USD	1790196570000	1790196570000
trade:us	FAKEA	99.94	1	USD	1790196600000	1790196600000
trade:us	FAKEA	99.99	1	USD	1790196615000	1790196615000
trade:us	FAKEA	99.98	1	USD	1790196630000	1790196630000
trade:us	FAKEA	100.10	1	USD	1790196645000	1790196645000
trade:us	FAKEA	100.30	1	USD	1790196645000	1790196645000
trade:us	FAKEA	100.35	1	USD	1790196675000	1790196675000
trade:us	FAKEA	100.54	1	USD	1790196690000	1790196690000
trade:us	FAKEA	100.63	1	USD	1790196705000	1790196705000
trade:us	FAKEA	100.60	1	USD	1790196720000	1790196720000
trade:us	FAKEA	100.77	1	USD	1790196720000	1790196720000
trade:us	FAKEA	100.94	1	USD	1790196750000	1790196750000
trade:us	FAKEA	100.83	1	USD	1790196765000	1790196765000
trade:us	FAKEA	100.90	1	USD	1790196780000	1790196780000
trade:us	FAKEA	100.98	1	USD	1790196795000	1790196795000
trade:us	FAKEA	100.86	1	USD	1790196795000	1790196795000
trade:us	FAKEA	100.86	1	USD	1790196825000	1790196825000
trade:us	FAKEA	100.98	1	USD	1790196840000	1790196840000
trade:us	FAKEA	101.07	1	USD	1790196855000	1790196855000
trade:us	FAKEA	101.18	1	USD	1790196870000	1790196870000
trade:us	FAKEA	101.19	1	USD	1790196870000	1790196870000
trade:us	FAKEA	101.36	1	USD	1790196900000	1790196900000
trade:us	FAKEA	101.31	1	USD	1790196915000	1790196915000
trade:us	FAKEA	101.48	1	USD	1790196930000	1790196930000
trade:us	FAKEA	101.29	1	USD	1790196945000	1790196945000
trade:us	FAKEA	101.34	1	USD	1790196945000	1790196945000
trade:us	FAKEA	101.19	1	USD	1790196975000	1790196975000
trade:us	FAKEA	101.08	1	USD	1790196990000	1790196990000
trade:us	FAKEA	101.27	1	USD	1790197005000	1790197005000
trade:us	FAKEA	101.23	1	USD	1790197020000	1790197020000
trade:us	FAKEA	101.19	1	USD	1790197020000	1790197020000
trade:us	FAKEA	101.18	1	USD	1790197050000	1790197050000
trade:us	FAKEA	101.30	1	USD	1790197065000	1790197065000
trade:us	FAKEA	101.37	1	USD	1790197080000	1790197080000
trade:us	FAKEA	101.26	1	USD	1790197095000	1790197095000
trade:us	FAKEA	101.21	1	USD	1790197095000	1790197095000
trade:us	FAKEA	101.35	1	USD	1790197125000	1790197125000
trade:us	FAKEA	101.15	1	USD	1790197140000	1790197140000
trade:us	FAKEA	100.97	1	USD	1790197155000	1790197155000
trade:us	FAKEA	100.95	1	USD	1790197170000	1790197170000
trade:us	FAKEA	100.95	1	USD	1790197170000	1790197170000
trade:us	FAKEA	100.87	1	USD	1790197200000	1790197200000
trade:us	FAKEA	100.71	1	USD	1790197215000	1790197215000
trade:us	FAKEA	100.69	1	USD	1790197230000	1790197230000
trade:us	FAKEA	100.75	1	USD	1790197245000	1790197245000
trade:us	FAKEA	100.61	1	USD	1790197245000	1790197245000
trade:us	FAKEA	100.70	1	USD	1790197275000	1790197275000
trade:us	FAKEA	100.54	1	USD	1790197290000	1790197290000
trade:us	FAKEA	100.60	1	USD	1790197305000	1790197305000
trade:us	FAKEA	100.44	1	USD	1790197320000	1790197320000
trade:us	FAKEA	100.64	1	USD	1790197320000	1790197320000
trade:us	FAKEA	100.80	1	USD	1790197350000	1790197350000
trade:us	FAKEA	100.93	1	USD	1790197365000	1790197365000
trade:us	FAKEA	100.91	1	USD	1790197380000	1790197380000
trade:us	FAKEA	100.90	1	USD	1790197395000	1790197395000
trade:us	FAKEA	101.04	1	USD	1790197395000	1790197395000
trade:us	FAKEA	101.17	1	USD	1790197425000	1790197425000
trade:us	FAKEA	101.32	1	USD	1790197440000	1790197440000
trade:us	FAKEA	101.43	1	USD	1790197455000	1790197455000
trade:us	FAKEA	101.56	1	USD	1790197470000	1790197470000
trade:us	FAKEA	101.37	1	USD	1790197470000	1790197470000
trade:us	FAKEA	101.44	1	USD	1790197500000	1790197500000
trade:us	FAKEA	101.36	1	USD	1790197515000	1790197515000
trade:us	FAKEA	101.44	1	USD	1790197530000	1790197530000
trade:us	FAKEA	101.62	1	USD	1790197545000	1790197545000
trade:us	FAKEA	101.82	1	USD	1790197545000	1790197545000
trade:us	FAKEA	101.74	1	USD	1790197575000	1790197575000
trade:us	FAKEA	101.71	1	USD	1790197590000	1790197590000
trade:us	FAKEA	101.66	1	USD	1790197605000	1790197605000
trade:us	FAKEA	101.78	1	USD	1790197620000	1790197620000
trade:us	FAKEA	100.44	1	USD	1790197620000	1790197620000
trade:us	FAKEA	100.29	1	USD	1790197650000	1790197650000
trade:us	FAKEA	100.26	1	USD	1790197665000	1790197665000
trade:us	FAKEA	100.28	1	USD	1790197680000	1790197680000
trade:us	FAKEA	100.10	1	USD	1790197695000	1790197695000
trade:us	FAKEA	100.26	1	USD	1790197695000	1790197695000
trade:us	FAKEA	100.18	1	USD	1790197725000	1790197725000
trade:us	FAKEA	100.22	1	USD	1790197740000	1790197740000
trade:us	FAKEA	100.23	1	USD	1790197755000	1790197755000
trade:us	FAKEA	100.28	1	USD	1790197770000	1790197770000
trade:us	FAKEA	100.24	1	USD	1790197770000	1790197770000
trade:us	FAKEA	100.12	1	USD	1790197800000	1790197800000
trade:us	FAKEA	100.18	1	USD	1790197815000	1790197815000
